time_ms,voltage_V,hit,cum_counts
1106.9,0.1089,0,46
1107.0,0.0840,0,46
1107.1,0.1039,0,46
1107.2,0.1038,0,46
1107.3,0.1150,0,46
1107.4,0.0964,0,46
1107.5,0.0932,0,46
1107.6,0.1192,0,46
1107.7,0.1039,0,46
1107.8,0.1138,0,46
1107.9,0.0972,0,46
1108.0,0.0915,0,46
1108.1,0.0965,0,46
1108.2,0.1076,0,46
1108.3,0.1279,0,46
1108.4,0.0943,0,46
1108.5,0.1061,0,46
1108.6,0.0940,0,46
1108.7,0.1137,0,46
1108.8,0.1138,0,46
1108.9,0.1026,0,46
1109.0,0.1047,0,46
1109.1,0.1081,0,46
1109.2,0.0699,0,46
1109.3,0.1138,0,46
1109.4,0.1266,0,46
1109.5,0.1039,0,46
1109.6,0.0891,0,46
1109.7,0.0960,0,46
1109.8,0.1022,0,46
1109.9,0.1224,0,46
1110.0,0.1093,0,46
1110.1,0.1101,0,46
1110.2,0.1026,0,46
1110.3,0.0963,0,46
1110.4,0.1062,0,46
1110.5,0.1305,0,46
1110.6,0.0943,0,46
1110.7,0.0973,0,46
1110.8,0.1094,0,46
1110.9,0.1146,0,46
1111.0,0.0990,0,46
1111.1,0.0899,0,46
1111.2,0.0860,0,46
1111.3,0.1091,0,46
1111.4,0.0882,0,46
1111.5,0.1067,0,46
1111.6,0.0960,0,46
1111.7,0.1086,0,46
1111.8,0.1164,0,46
1111.9,0.1128,0,46
1112.0,0.1164,0,46
1112.1,0.0958,0,46
1112.2,0.0949,0,46
1112.3,0.1113,0,46
1112.4,0.0846,0,46
1112.5,0.1124,0,46
1112.6,0.0888,0,46
1112.7,0.1004,0,46
1112.8,0.1050,0,46
1112.9,0.0903,0,46
1113.0,0.1056,0,46
1113.1,0.0971,0,46
1113.2,0.0971,0,46
1113.3,0.1120,0,46
1113.4,0.0944,0,46
1113.5,0.1096,0,46
1113.6,0.1102,0,46
1113.7,0.1193,0,46
1113.8,0.0892,0,46
1113.9,0.1097,0,46
1114.0,0.1101,0,46
1114.1,0.0983,0,46
1114.2,0.0909,0,46
1114.3,0.0895,0,46
1114.4,0.1090,0,46
1114.5,0.1106,0,46
1114.6,0.1135,0,46
1114.7,0.0999,0,46
1114.8,0.0973,0,46
1114.9,0.0760,0,46
1115.0,0.0966,0,46
1115.1,0.1068,0,46
1115.2,0.0898,0,46
1115.3,0.0952,0,46
1115.4,0.1081,0,46
1115.5,0.1052,0,46
1115.6,0.0991,0,46
1115.7,0.0793,0,46
1115.8,0.0928,0,46
1115.9,0.0896,0,46
1116.0,0.1127,0,46
1116.1,0.0853,0,46
1116.2,0.1051,0,46
1116.3,0.1081,0,46
1116.4,0.1044,0,46
1116.5,0.0956,0,46
1116.6,0.1208,0,46
1116.7,0.0913,0,46
1116.8,0.0963,0,46
1116.9,0.1075,0,46
1117.0,0.1054,0,46
1117.1,0.0958,0,46
1117.2,0.0927,0,46
1117.3,0.1018,0,46
1117.4,0.0759,0,46
1117.5,0.0817,0,46
1117.6,0.1078,0,46
1117.7,0.0743,0,46
1117.8,0.0951,0,46
1117.9,0.1000,0,46
1118.0,0.0929,0,46
1118.1,0.0945,0,46
1118.2,0.1052,0,46
1118.3,0.0972,0,46
1118.4,0.0751,0,46
1118.5,0.1060,0,46
1118.6,0.1026,0,46
1118.7,0.1001,0,46
1118.8,0.0911,0,46
1118.9,0.0820,0,46
1119.0,0.1199,0,46
1119.1,0.0994,0,46
1119.2,0.1094,0,46
1119.3,0.1044,0,46
1119.4,0.0990,0,46
1119.5,0.1158,0,46
1119.6,0.1125,0,46
1119.7,0.1119,0,46
1119.8,0.0926,0,46
1119.9,0.0901,0,46
1120.0,0.1113,0,46
1120.1,0.1017,0,46
1120.2,0.0988,0,46
1120.3,0.0918,0,46
1120.4,0.0851,0,46
1120.5,0.1111,0,46
1120.6,0.1011,0,46
1120.7,0.0906,0,46
1120.8,0.0975,0,46
1120.9,0.0883,0,46
1121.0,0.0938,0,46
1121.1,0.0915,0,46
1121.2,0.1040,0,46
1121.3,0.1039,0,46
1121.4,0.0985,0,46
1121.5,0.1186,0,46
1121.6,0.1001,0,46
1121.7,0.0951,0,46
1121.8,0.1050,0,46
1121.9,0.1090,0,46
1122.0,0.0882,0,46
1122.1,0.1187,0,46
1122.2,0.1019,0,46
1122.3,0.0934,0,46
1122.4,0.1117,0,46
1122.5,0.1082,0,46
1122.6,0.1191,0,46
1122.7,0.1096,0,46
1122.8,0.0925,0,46
1122.9,0.1004,0,46
1123.0,0.0995,0,46
1123.1,0.1083,0,46
1123.2,0.0835,0,46
1123.3,0.1060,0,46
1123.4,0.0960,0,46
1123.5,0.0877,0,46
1123.6,0.0860,0,46
1123.7,0.0905,0,46
1123.8,0.1049,0,46
1123.9,0.1066,0,46
1124.0,0.1017,0,46
1124.1,0.1095,0,46
1124.2,0.0946,0,46
1124.3,0.1063,0,46
1124.4,0.1055,0,46
1124.5,0.0980,0,46
1124.6,0.0924,0,46
1124.7,0.0915,0,46
1124.8,0.0922,0,46
1124.9,0.1031,0,46
1125.0,0.0994,0,46
1125.1,0.0846,0,46
1125.2,0.1050,0,46
1125.3,0.1066,0,46
1125.4,0.0894,0,46
1125.5,0.1095,0,46
1125.6,0.1068,0,46
1125.7,0.1012,0,46
1125.8,0.0957,0,46
1125.9,0.1125,0,46
1126.0,0.0991,0,46
1126.1,0.1160,0,46
1126.2,0.0990,0,46
1126.3,0.0667,0,46
1126.4,0.0885,0,46
1126.5,0.1077,0,46
1126.6,0.1044,0,46
1126.7,0.1081,0,46
1126.8,0.1109,0,46
1126.9,0.1162,0,46
1127.0,0.0962,0,46
1127.1,0.1089,0,46
1127.2,0.1076,0,46
1127.3,0.0914,0,46
1127.4,0.1059,0,46
1127.5,0.1107,0,46
1127.6,0.1096,0,46
1127.7,0.1190,0,46
1127.8,0.1241,0,46
1127.9,0.1022,0,46
1128.0,0.0953,0,46
1128.1,0.1072,0,46
1128.2,0.1013,0,46
1128.3,0.1080,0,46
1128.4,0.1031,0,46
1128.5,0.0826,0,46
1128.6,0.0945,0,46
1128.7,0.0924,0,46
1128.8,0.0786,0,46
1128.9,0.1056,0,46
1129.0,0.1159,0,46
1129.1,0.0894,0,46
1129.2,0.1099,0,46
1129.3,0.0856,0,46
1129.4,0.0929,0,46
1129.5,0.0989,0,46
1129.6,0.1043,0,46
1129.7,0.1141,0,46
1129.8,0.0963,0,46
1129.9,0.1027,0,46
1130.0,0.0982,0,46
1130.1,0.1033,0,46
1130.2,0.0883,0,46
1130.3,0.0959,0,46
1130.4,0.0989,0,46
1130.5,0.0797,0,46
1130.6,0.1033,0,46
1130.7,0.0994,0,46
1130.8,0.0931,0,46
1130.9,0.0969,0,46
1131.0,0.0994,0,46
1131.1,0.1164,0,46
1131.2,0.0946,0,46
1131.3,0.0865,0,46
1131.4,0.1005,0,46
1131.5,0.1153,0,46
1131.6,0.0972,0,46
1131.7,0.1008,0,46
1131.8,0.0902,0,46
1131.9,0.0920,0,46
1132.0,0.1055,0,46
1132.1,0.1035,0,46
1132.2,0.1018,0,46
1132.3,0.0968,0,46
1132.4,0.1100,0,46
1132.5,0.0930,0,46
1132.6,0.1067,0,46
1132.7,0.1027,0,46
1132.8,0.0887,0,46
1132.9,0.0932,0,46
1133.0,0.0879,0,46
1133.1,0.1028,0,46
1133.2,0.1017,0,46
1133.3,0.0914,0,46
1133.4,0.0956,0,46
1133.5,0.0951,0,46
1133.6,0.1031,0,46
1133.7,0.1028,0,46
1133.8,0.1041,0,46
1133.9,0.1118,0,46
1134.0,0.1025,0,46
1134.1,0.1113,0,46
1134.2,0.0880,0,46
1134.3,0.0944,0,46
1134.4,0.1031,0,46
1134.5,0.0963,0,46
1134.6,0.1131,0,46
1134.7,0.0887,0,46
1134.8,0.1062,0,46
1134.9,0.1170,0,46
1135.0,0.0917,0,46
1135.1,0.0927,0,46
1135.2,0.1168,0,46
1135.3,0.1001,0,46
1135.4,0.0906,0,46
1135.5,0.0931,0,46
1135.6,0.1053,0,46
1135.7,0.1107,0,46
1135.8,0.0755,0,46
1135.9,0.0978,0,46
1136.0,0.0938,0,46
1136.1,0.1191,0,46
1136.2,0.1000,0,46
1136.3,0.1080,0,46
1136.4,0.0920,0,46
1136.5,0.0968,0,46
1136.6,0.0744,0,46
1136.7,0.1101,0,46
1136.8,0.1109,0,46
1136.9,0.0961,0,46
1137.0,0.0886,0,46
1137.1,0.1245,0,46
1137.2,0.0941,0,46
1137.3,0.1011,0,46
1137.4,0.1097,0,46
1137.5,0.1043,0,46
1137.6,0.0923,0,46
1137.7,0.1214,0,46
1137.8,0.0866,0,46
1137.9,0.1050,0,46
1138.0,0.0938,0,46
1138.1,0.1752,0,46
1138.2,0.3690,1,47
1138.3,0.5086,1,47
1138.4,0.5619,1,47
1138.5,0.3259,1,47
1138.6,0.0985,0,47
1138.7,0.0954,0,47
1138.8,0.0991,0,47
1138.9,0.0958,0,47
1139.0,0.1130,0,47
1139.1,0.0948,0,47
1139.2,0.0975,0,47
1139.3,0.1095,0,47
1139.4,0.1142,0,47
1139.5,0.1044,0,47
1139.6,0.0809,0,47
1139.7,0.0955,0,47
1139.8,0.0963,0,47
1139.9,0.1271,0,47
1140.0,0.0924,0,47
1140.1,0.0900,0,47
1140.2,0.0855,0,47
1140.3,0.1015,0,47
1140.4,0.0922,0,47
1140.5,0.1103,0,47
1140.6,0.0954,0,47
1140.7,0.1053,0,47
1140.8,0.0933,0,47
1140.9,0.1055,0,47
1141.0,0.1071,0,47
1141.1,0.0900,0,47
1141.2,0.1131,0,47
1141.3,0.0900,0,47
1141.4,0.1033,0,47
1141.5,0.0918,0,47
1141.6,0.1064,0,47
1141.7,0.1008,0,47
1141.8,0.0899,0,47
1141.9,0.1092,0,47
1142.0,0.0982,0,47
1142.1,0.1093,0,47
1142.2,0.0745,0,47
1142.3,0.1002,0,47
1142.4,0.0980,0,47
1142.5,0.0981,0,47
1142.6,0.0934,0,47
1142.7,0.0983,0,47
1142.8,0.0918,0,47
1142.9,0.0938,0,47
1143.0,0.1063,0,47
1143.1,0.1023,0,47
1143.2,0.0914,0,47
1143.3,0.0938,0,47
1143.4,0.0975,0,47
1143.5,0.1026,0,47
1143.6,0.1115,0,47
1143.7,0.1029,0,47
1143.8,0.0963,0,47
1143.9,0.1004,0,47
1144.0,0.1089,0,47
1144.1,0.0841,0,47
1144.2,0.1020,0,47
1144.3,0.0738,0,47
1144.4,0.1050,0,47
1144.5,0.1141,0,47
1144.6,0.1042,0,47
1144.7,0.0917,0,47
1144.8,0.0798,0,47
1144.9,0.0919,0,47
1145.0,0.1007,0,47
1145.1,0.0924,0,47
1145.2,0.0940,0,47
1145.3,0.1115,0,47
1145.4,0.1085,0,47
1145.5,0.0984,0,47
1145.6,0.1095,0,47
1145.7,0.1043,0,47
1145.8,0.0978,0,47
1145.9,0.1111,0,47
1146.0,0.1124,0,47
1146.1,0.0922,0,47
1146.2,0.1154,0,47
1146.3,0.0951,0,47
1146.4,0.1030,0,47
1146.5,0.1049,0,47
1146.6,0.1068,0,47
1146.7,0.1013,0,47
1146.8,0.1041,0,47
1146.9,0.1004,0,47
1147.0,0.1130,0,47
1147.1,0.1006,0,47
1147.2,0.0923,0,47
1147.3,0.0919,0,47
1147.4,0.0984,0,47
1147.5,0.1170,0,47
1147.6,0.1024,0,47
1147.7,0.1160,0,47
1147.8,0.1073,0,47
1147.9,0.0979,0,47
1148.0,0.0916,0,47
1148.1,0.1131,0,47
1148.2,0.0827,0,47
1148.3,0.0804,0,47
1148.4,0.1069,0,47
1148.5,0.1045,0,47
1148.6,0.1103,0,47
1148.7,0.0913,0,47
1148.8,0.1022,0,47
1148.9,0.0931,0,47
1149.0,0.0860,0,47
1149.1,0.0994,0,47
1149.2,0.1166,0,47
1149.3,0.1050,0,47
1149.4,0.1007,0,47
1149.5,0.0915,0,47
1149.6,0.1053,0,47
1149.7,0.0969,0,47
1149.8,0.1003,0,47
1149.9,0.0783,0,47
1150.0,0.0961,0,47
1150.1,0.0982,0,47
1150.2,0.0999,0,47
1150.3,0.0976,0,47
1150.4,0.1010,0,47
1150.5,0.0821,0,47
1150.6,0.0995,0,47
1150.7,0.1029,0,47
1150.8,0.0887,0,47
1150.9,0.0874,0,47
1151.0,0.0936,0,47
1151.1,0.0987,0,47
1151.2,0.0872,0,47
1151.3,0.1172,0,47
1151.4,0.0972,0,47
1151.5,0.0825,0,47
1151.6,0.0965,0,47
1151.7,0.1024,0,47
1151.8,0.0965,0,47
1151.9,0.1121,0,47
1152.0,0.0936,0,47
1152.1,0.1167,0,47
1152.2,0.0993,0,47
1152.3,0.1011,0,47
1152.4,0.0894,0,47
1152.5,0.0982,0,47
1152.6,0.1108,0,47
1152.7,0.1120,0,47
1152.8,0.0888,0,47
1152.9,0.0977,0,47
1153.0,0.0968,0,47
1153.1,0.0945,0,47
1153.2,0.0927,0,47
1153.3,0.0849,0,47
1153.4,0.0973,0,47
1153.5,0.1045,0,47
1153.6,0.0904,0,47
1153.7,0.1130,0,47
1153.8,0.1018,0,47
1153.9,0.1188,0,47
1154.0,0.1007,0,47
1154.1,0.1071,0,47
1154.2,0.1008,0,47
1154.3,0.0931,0,47
1154.4,0.1034,0,47
1154.5,0.1025,0,47
1154.6,0.1148,0,47
1154.7,0.0949,0,47
1154.8,0.1098,0,47
1154.9,0.0913,0,47
1155.0,0.0852,0,47
1155.1,0.0916,0,47
1155.2,0.0958,0,47
1155.3,0.1147,0,47
1155.4,0.0863,0,47
1155.5,0.1099,0,47
1155.6,0.1141,0,47
1155.7,0.1017,0,47
1155.8,0.1061,0,47
1155.9,0.1134,0,47
1156.0,0.1022,0,47
1156.1,0.1097,0,47
1156.2,0.0856,0,47
1156.3,0.0759,0,47
1156.4,0.0938,0,47
1156.5,0.0959,0,47
1156.6,0.1077,0,47
1156.7,0.1009,0,47
1156.8,0.1068,0,47
1156.9,0.0966,0,47
1157.0,0.1099,0,47
1157.1,0.0969,0,47
1157.2,0.1233,0,47
1157.3,0.1019,0,47
1157.4,0.1092,0,47
1157.5,0.1139,0,47
1157.6,0.1163,0,47
1157.7,0.0824,0,47
1157.8,0.1070,0,47
1157.9,0.0923,0,47
1158.0,0.1077,0,47
1158.1,0.0994,0,47
1158.2,0.0836,0,47
1158.3,0.0920,0,47
1158.4,0.1074,0,47
1158.5,0.0945,0,47
1158.6,0.1040,0,47
1158.7,0.0866,0,47
1158.8,0.1125,0,47
1158.9,0.1052,0,47
1159.0,0.1034,0,47
1159.1,0.1137,0,47
1159.2,0.0917,0,47
1159.3,0.1121,0,47
1159.4,0.1116,0,47
1159.5,0.1084,0,47
1159.6,0.1080,0,47
1159.7,0.0868,0,47
1159.8,0.0898,0,47
1159.9,0.0973,0,47
1160.0,0.1059,0,47
1160.1,0.1179,0,47
1160.2,0.0983,0,47
1160.3,0.0951,0,47
1160.4,0.1059,0,47
1160.5,0.1084,0,47
1160.6,0.1071,0,47
1160.7,0.1180,0,47
1160.8,0.1008,0,47
1160.9,0.0840,0,47
1161.0,0.1116,0,47
1161.1,0.0852,0,47
1161.2,0.1191,0,47
1161.3,0.1055,0,47
1161.4,0.0909,0,47
1161.5,0.1049,0,47
1161.6,0.0931,0,47
1161.7,0.1042,0,47
1161.8,0.1000,0,47
1161.9,0.0938,0,47
1162.0,0.0922,0,47
1162.1,0.0758,0,47
1162.2,0.1044,0,47
1162.3,0.0978,0,47
1162.4,0.1143,0,47
1162.5,0.0976,0,47
1162.6,0.1049,0,47
1162.7,0.1001,0,47
1162.8,0.1129,0,47
1162.9,0.1040,0,47
1163.0,0.1042,0,47
1163.1,0.0943,0,47
1163.2,0.0840,0,47
1163.3,0.1167,0,47
1163.4,0.1068,0,47
1163.5,0.1098,0,47
1163.6,0.0891,0,47
1163.7,0.1642,0,47
1163.8,0.3351,1,48
1163.9,0.4983,1,48
1164.0,0.5011,1,48
1164.1,0.3858,1,48
1164.2,0.1161,0,48
1164.3,0.0964,0,48
1164.4,0.1023,0,48
1164.5,0.0941,0,48
1164.6,0.1035,0,48
1164.7,0.0967,0,48
1164.8,0.1061,0,48
1164.9,0.1100,0,48
1165.0,0.0952,0,48
1165.1,0.1132,0,48
1165.2,0.1066,0,48
1165.3,0.0958,0,48
1165.4,0.0924,0,48
1165.5,0.1158,0,48
1165.6,0.0897,0,48
1165.7,0.1183,0,48
1165.8,0.1198,0,48
1165.9,0.1043,0,48
1166.0,0.1026,0,48
1166.1,0.0984,0,48
1166.2,0.0903,0,48
1166.3,0.1094,0,48
1166.4,0.0942,0,48
1166.5,0.0991,0,48
1166.6,0.1212,0,48
1166.7,0.1020,0,48
1166.8,0.1249,0,48
1166.9,0.1163,0,48
1167.0,0.1086,0,48
1167.1,0.1074,0,48
1167.2,0.1196,0,48
1167.3,0.0979,0,48
1167.4,0.0948,0,48
1167.5,0.0988,0,48
1167.6,0.0887,0,48
1167.7,0.0914,0,48
1167.8,0.0958,0,48
1167.9,0.1104,0,48
1168.0,0.1043,0,48
1168.1,0.0970,0,48
1168.2,0.0947,0,48
1168.3,0.0921,0,48
1168.4,0.0880,0,48
1168.5,0.0896,0,48
1168.6,0.0835,0,48
1168.7,0.1023,0,48
1168.8,0.1040,0,48
1168.9,0.0947,0,48
1169.0,0.1010,0,48
1169.1,0.1052,0,48
1169.2,0.1067,0,48
1169.3,0.0975,0,48
1169.4,0.1039,0,48
1169.5,0.1022,0,48
1169.6,0.0828,0,48
1169.7,0.1119,0,48
1169.8,0.1057,0,48
1169.9,0.1044,0,48
1170.0,0.1059,0,48
1170.1,0.1135,0,48
1170.2,0.0872,0,48
1170.3,0.1238,0,48
1170.4,0.0941,0,48
1170.5,0.0894,0,48
1170.6,0.0817,0,48
1170.7,0.0903,0,48
1170.8,0.1003,0,48
1170.9,0.0947,0,48
1171.0,0.0870,0,48
1171.1,0.1069,0,48
1171.2,0.0795,0,48
1171.3,0.0888,0,48
1171.4,0.1212,0,48
1171.5,0.1046,0,48
1171.6,0.0976,0,48
1171.7,0.1021,0,48
1171.8,0.1020,0,48
1171.9,0.1060,0,48
1172.0,0.1016,0,48
1172.1,0.1021,0,48
1172.2,0.1016,0,48
1172.3,0.0943,0,48
1172.4,0.0943,0,48
1172.5,0.1117,0,48
1172.6,0.0909,0,48
1172.7,0.1009,0,48
1172.8,0.1712,0,48
1172.9,0.3742,1,49
1173.0,0.5758,1,49
1173.1,0.5527,1,49
1173.2,0.3156,1,49
1173.3,0.0909,0,49
1173.4,0.0913,0,49
1173.5,0.1060,0,49
1173.6,0.1055,0,49
1173.7,0.1026,0,49
1173.8,0.0775,0,49
1173.9,0.0890,0,49
1174.0,0.1180,0,49
1174.1,0.0994,0,49
1174.2,0.1181,0,49
1174.3,0.0874,0,49
1174.4,0.1010,0,49
1174.5,0.0923,0,49
1174.6,0.0873,0,49
1174.7,0.0934,0,49
1174.8,0.1101,0,49
1174.9,0.1088,0,49
1175.0,0.1037,0,49
1175.1,0.0838,0,49
1175.2,0.0798,0,49
1175.3,0.1050,0,49
1175.4,0.1051,0,49
1175.5,0.0953,0,49
1175.6,0.1013,0,49
1175.7,0.0920,0,49
1175.8,0.0974,0,49
1175.9,0.1060,0,49
1176.0,0.0939,0,49
1176.1,0.0735,0,49
1176.2,0.1113,0,49
1176.3,0.1174,0,49
1176.4,0.1100,0,49
1176.5,0.0899,0,49
1176.6,0.0997,0,49
1176.7,0.1337,0,49
1176.8,0.0870,0,49
1176.9,0.1065,0,49
1177.0,0.1180,0,49
1177.1,0.1003,0,49
1177.2,0.1018,0,49
1177.3,0.0990,0,49
1177.4,0.0907,0,49
1177.5,0.0954,0,49
1177.6,0.0966,0,49
1177.7,0.1078,0,49
1177.8,0.0906,0,49
1177.9,0.1029,0,49
1178.0,0.0910,0,49
1178.1,0.1030,0,49
1178.2,0.1241,0,49
1178.3,0.0905,0,49
1178.4,0.0981,0,49
1178.5,0.1049,0,49
1178.6,0.1035,0,49
1178.7,0.0908,0,49
1178.8,0.0896,0,49
1178.9,0.1092,0,49
1179.0,0.0861,0,49
1179.1,0.1138,0,49
1179.2,0.1195,0,49
1179.3,0.0847,0,49
1179.4,0.0874,0,49
1179.5,0.0955,0,49
1179.6,0.1249,0,49
1179.7,0.1080,0,49
1179.8,0.0974,0,49
1179.9,0.1217,0,49
1180.0,0.0844,0,49
1180.1,0.1088,0,49
1180.2,0.0930,0,49
1180.3,0.1155,0,49
1180.4,0.1178,0,49
1180.5,0.1076,0,49
1180.6,0.1000,0,49
1180.7,0.0919,0,49
1180.8,0.0970,0,49
1180.9,0.1122,0,49
1181.0,0.0936,0,49
1181.1,0.1034,0,49
1181.2,0.0991,0,49
1181.3,0.0953,0,49
1181.4,0.1030,0,49
1181.5,0.1075,0,49
1181.6,0.0847,0,49
1181.7,0.1086,0,49
1181.8,0.0770,0,49
1181.9,0.1008,0,49
1182.0,0.1175,0,49
1182.1,0.0939,0,49
1182.2,0.0921,0,49
1182.3,0.1066,0,49
1182.4,0.1178,0,49
1182.5,0.1232,0,49
1182.6,0.1110,0,49
1182.7,0.0965,0,49
1182.8,0.1208,0,49
1182.9,0.1117,0,49
1183.0,0.1115,0,49
1183.1,0.1054,0,49
1183.2,0.0980,0,49
1183.3,0.0860,0,49
1183.4,0.1052,0,49
1183.5,0.1001,0,49
1183.6,0.0985,0,49
1183.7,0.1064,0,49
1183.8,0.1058,0,49
1183.9,0.1112,0,49
1184.0,0.1085,0,49
1184.1,0.0855,0,49
1184.2,0.1027,0,49
1184.3,0.0984,0,49
1184.4,0.1049,0,49
1184.5,0.0995,0,49
1184.6,0.0890,0,49
1184.7,0.1251,0,49
1184.8,0.1119,0,49
1184.9,0.1077,0,49
1185.0,0.0951,0,49
1185.1,0.0959,0,49
1185.2,0.1294,0,49
1185.3,0.0845,0,49
1185.4,0.1143,0,49
1185.5,0.1085,0,49
1185.6,0.1073,0,49
1185.7,0.0824,0,49
1185.8,0.0896,0,49
1185.9,0.0936,0,49
1186.0,0.0834,0,49
1186.1,0.1004,0,49
1186.2,0.0929,0,49
1186.3,0.1277,0,49
1186.4,0.1210,0,49
1186.5,0.0892,0,49
1186.6,0.0918,0,49
1186.7,0.0869,0,49
1186.8,0.1153,0,49
1186.9,0.0903,0,49
1187.0,0.0836,0,49
1187.1,0.1102,0,49
1187.2,0.0976,0,49
1187.3,0.0871,0,49
1187.4,0.0847,0,49
1187.5,0.0970,0,49
1187.6,0.1158,0,49
1187.7,0.0988,0,49
1187.8,0.1075,0,49
1187.9,0.0896,0,49
1188.0,0.0995,0,49
1188.1,0.1147,0,49
1188.2,0.0755,0,49
1188.3,0.1040,0,49
1188.4,0.1023,0,49
1188.5,0.1026,0,49
1188.6,0.0930,0,49
1188.7,0.0866,0,49
1188.8,0.1004,0,49
1188.9,0.0976,0,49
1189.0,0.0960,0,49
1189.1,0.1030,0,49
1189.2,0.0846,0,49
1189.3,0.0823,0,49
1189.4,0.0929,0,49
1189.5,0.0914,0,49
1189.6,0.1085,0,49
1189.7,0.1088,0,49
1189.8,0.0956,0,49
1189.9,0.0893,0,49
1190.0,0.0920,0,49
1190.1,0.1067,0,49
1190.2,0.0761,0,49
1190.3,0.0956,0,49
1190.4,0.0977,0,49
1190.5,0.1008,0,49
1190.6,0.0906,0,49
1190.7,0.0899,0,49
1190.8,0.0809,0,49
1190.9,0.0912,0,49
1191.0,0.1047,0,49
1191.1,0.0997,0,49
1191.2,0.0908,0,49
1191.3,0.1046,0,49
1191.4,0.0810,0,49
1191.5,0.0891,0,49
1191.6,0.0946,0,49
1191.7,0.1170,0,49
1191.8,0.0933,0,49
1191.9,0.0880,0,49
1192.0,0.0875,0,49
1192.1,0.0989,0,49
1192.2,0.0980,0,49
1192.3,0.0980,0,49
1192.4,0.0991,0,49
1192.5,0.1043,0,49
1192.6,0.0985,0,49
1192.7,0.1158,0,49
1192.8,0.0914,0,49
1192.9,0.1739,0,49
1193.0,0.3774,1,50
1193.1,0.5161,1,50
1193.2,0.6203,1,50
1193.3,0.3282,1,50
1193.4,0.1075,0,50
1193.5,0.0988,0,50
1193.6,0.0970,0,50
1193.7,0.1010,0,50
1193.8,0.0704,0,50
1193.9,0.1080,0,50
1194.0,0.0985,0,50
1194.1,0.1177,0,50
1194.2,0.1043,0,50
1194.3,0.1166,0,50
1194.4,0.0916,0,50
1194.5,0.0974,0,50
1194.6,0.0925,0,50
1194.7,0.1054,0,50
1194.8,0.1077,0,50
1194.9,0.0823,0,50
1195.0,0.1056,0,50
1195.1,0.0929,0,50
1195.2,0.0878,0,50
1195.3,0.0890,0,50
1195.4,0.1037,0,50
1195.5,0.0938,0,50
1195.6,0.1022,0,50
1195.7,0.0959,0,50
1195.8,0.0975,0,50
1195.9,0.0859,0,50
1196.0,0.0955,0,50
1196.1,0.1108,0,50
1196.2,0.1038,0,50
1196.3,0.1090,0,50
1196.4,0.0986,0,50
1196.5,0.1156,0,50
1196.6,0.0893,0,50
1196.7,0.1146,0,50
1196.8,0.1133,0,50
1196.9,0.0898,0,50
1197.0,0.1085,0,50
1197.1,0.0978,0,50
1197.2,0.1101,0,50
1197.3,0.1085,0,50
1197.4,0.1130,0,50
1197.5,0.0916,0,50
1197.6,0.0844,0,50
1197.7,0.0938,0,50
1197.8,0.0902,0,50
1197.9,0.0976,0,50
1198.0,0.0978,0,50
1198.1,0.0937,0,50
1198.2,0.1114,0,50
1198.3,0.1073,0,50
1198.4,0.1073,0,50
1198.5,0.0929,0,50
1198.6,0.0987,0,50
1198.7,0.1158,0,50
1198.8,0.0902,0,50
1198.9,0.0979,0,50
1199.0,0.1041,0,50
1199.1,0.0978,0,50
1199.2,0.1177,0,50
1199.3,0.0950,0,50
1199.4,0.1063,0,50
1199.5,0.0946,0,50
1199.6,0.0963,0,50
1199.7,0.0982,0,50
1199.8,0.1108,0,50
1199.9,0.1000,0,50
1200.0,0.1122,0,50
1200.1,0.1032,0,50
1200.2,0.0960,0,50
1200.3,0.0931,0,50
1200.4,0.0811,0,50
1200.5,0.1007,0,50
1200.6,0.1075,0,50
1200.7,0.0992,0,50
1200.8,0.1022,0,50
1200.9,0.1143,0,50
1201.0,0.1003,0,50
1201.1,0.1015,0,50
1201.2,0.1001,0,50
1201.3,0.1020,0,50
1201.4,0.0855,0,50
1201.5,0.0876,0,50
1201.6,0.0891,0,50
1201.7,0.1065,0,50
1201.8,0.0906,0,50
1201.9,0.0957,0,50
1202.0,0.1076,0,50
1202.1,0.0892,0,50
1202.2,0.0854,0,50
1202.3,0.0850,0,50
1202.4,0.1164,0,50
1202.5,0.0978,0,50
1202.6,0.0924,0,50
1202.7,0.0727,0,50
1202.8,0.1026,0,50
1202.9,0.0926,0,50
1203.0,0.0853,0,50
1203.1,0.1156,0,50
1203.2,0.1081,0,50
1203.3,0.0966,0,50
1203.4,0.0843,0,50
1203.5,0.1197,0,50
1203.6,0.1132,0,50
1203.7,0.1148,0,50
1203.8,0.1075,0,50
1203.9,0.0994,0,50
1204.0,0.0949,0,50
1204.1,0.0987,0,50
1204.2,0.1174,0,50
1204.3,0.0979,0,50
1204.4,0.0886,0,50
1204.5,0.0995,0,50
1204.6,0.0930,0,50
1204.7,0.1167,0,50
1204.8,0.0873,0,50
1204.9,0.0903,0,50
1205.0,0.0971,0,50
1205.1,0.0859,0,50
1205.2,0.0727,0,50
1205.3,0.0903,0,50
1205.4,0.0872,0,50
1205.5,0.1028,0,50
1205.6,0.1131,0,50
1205.7,0.1046,0,50
1205.8,0.0893,0,50
1205.9,0.1002,0,50
1206.0,0.1059,0,50
1206.1,0.0982,0,50
1206.2,0.0881,0,50
1206.3,0.0953,0,50
1206.4,0.1086,0,50
1206.5,0.1033,0,50
1206.6,0.1038,0,50
